id,text
161,"seaborn은 결측치를 어떻게 처리하나요...? 아예 제거하는 걸까요...?
예를 들어서 성별이 null값이지만, 나이와 생존여부는 not null인 데이터가 있다면 
생존여부와 성별을 분석할 때는 결측치가 어떻게 처리되고
나이와 생존여부를 분석할 때는 어떻게 처리되는지 궁금합니다..!

그리고 pandas랑 stat는 결측치가 들어가면 에러로 반환한다는 거죠...?"
162,"안녕하세요
ttest함수를 이용해서 수치화를 했는데 결과값이 숫자로 나오는것이아니라
사진처럼 NAN 값이 뜹니다 ㅠㅠ
어떤 부분에서 오류가 났을 까요 ?
감사합니다."
163,"마지막에 강사님이 설명해주신 것이 
분산비(F 통계량) 0에 가까울수록 관련이 없다(귀무가설이다)

분산비가(F 통계량) 0에서 멀어질수록 차이가 큰거죠?"
164,"귀무가설과 대립가설
신뢰구간, p-value와 t-test에 대해 이해가 잘 가지않습니다.

귀무가설과 대립가설은 제가 추가적으로 검색해봣었는데, 어떠한 문제를 해결할 때, 일부로 부정적인 가설을 설정한다. 이를 귀무가설이라 하고, 그것을 대립가설로 해결함으로써 문제를 해결한다.
이런 개념이었는데 이렇게 이해를 하면 되는건가요?

또한 신뢰구간에서 양쪽 +-t값을 찾고 그 바깥쪽 면적의 합이 P-value라고 생각하면 될까요?
유의확률 P-value의 값이 통상적으로 5%인 유의수준보다 작으면 신뢰할수 있다고 판단하구요.
(유의확률 P-value가 커지면 신뢰구간이 작아지기 때문)"
165,"앞의 부분을 전부 실행시키고 다른 식과 동일하게 작성했는데
값이  nan으로 뜨는 이유가 있을까요?"
166,"표준 오차가 모평균을 구하는 것에 있어서 
어떻게 구해지는지 복습을 하는데 기억이 잘 나지 않습니다. 
이 부분 한 번만 다시 설명해주실 수 있으신가요?ㅠㅠ"
167,"강사님이 배포해주신 PDF파일 34P를 보면 
'분석 단위'라고 있습니다. 
여기서 분석 단위' 라는 단어가 정확히 무엇인지 모르겠습니다. 

그 옆에 있는 변수는 출력값에 영향을 주는 요인이라고 보면 되는건가요?
"
168,"안녕하세요!! 
이론 복습하다가 귀무가설, 대립가설에 대해 제가 이해한 내용이 맞는지 여쭤보고자 문의 남깁니다!

대립가설을 ""매장지역에 따라 수요량이 달라진다.""라는 대립가설을 내세웠을 때,
검증 결과 매장지역과 수요량의 관계가 적다는 결론이 나왔다면,
대립가설을 채택하지 않음과 동시에 귀무가설도 채택하지 않는건가요?
대립가설의 채택/기각 = 귀무가설의 채택/기각인가요?"
169,"안녕하세요!
1. 이변량, 단변량의 정확한 의미가 무엇인가요...?"
170,"제가 이 문제를 DP로 접근했지만 계속 마지막 테스트 케이스가 틀렸다고 나와서 브루트 포스로 코드를 짜고 채점을 해봤습니다. 그런데 여전히 마지막 테스트 케이스를 통과하지 못 합니다. 혹시 몰라 영희가 먼저 게임을 하는 경우, (철수의 점수 - 영희의 점수)가 아닌 점수 차이(절댓값)로 코드도 짜봤습니다만 역시 마지막 테스트 케이스를 통과하지 못 합니다.

제가 고려한 사항들입니다.
- 철수가 먼저 게임을 시작할 수도 있고 영희가 먼저 시작할 수도 있습니다
- 본인 턴이 되면 카드를 1개 이상 3개 이하 가져가야 하므로 카드를 가져가지 않고 턴을 넘길 수 없습니다.

이 문제 때문에 오랫동안 끙끙대고 있습니다. 마지막 테스트 케이스가 지문과 논리적 모순이 없다고 말해주신다면 조금 더 고민해보겠습니다."
171,"튜터님 안녕하세요. 

새벽에는 공부하는 것보다 푹 쉬라는 강사님들의 당부를 지키지 못하고 문의드리게 되었습니다.
이번 기회로 코딩하는걸 처음 해보게되었는데 제 코드로 답이 나오는 쾌감을 알게 된 이후 코딩에 중독되버렸습니다.ㅋㅋㅋ  성인이 된 이후로 이렇게 짜릿한 감정은 정말 오랜만입니다. 그래서 저는 이 문제를 꼭 풀고싶었는데 아무리해도 안되어 여쭤보게되었습니다.ㅠㅠ 

사담이 길었는데요. 첨부한 파일을 보시면 저는 'Timeout'이라는 오류가 뜹니다, 30초 이상 가동된다면 제 코드도 정답이 될 수 있을까요? 아니면 가동시간을 줄일 수 있는 함수가 따로 있을까요? 


"
172,"pandas 라이브러리를 사용해서 풀었습니다.

값을 입력하면 출력은 잘 나오는 것 같은데 Fail이 나옵니다.

혹시 pandas를 쓰면 안되는지 아니면 코드가 문제인지 궁금합니다!"
173,"질문3(사진 X)
r1 = np.random.normal(loc=0, scale=0.5, size=100)
r2 = np.random.normal(loc=0.5, scale=1, size=100)
r3 = np.random.normal(loc=1, scale=1.5, size=100)
r4 = np.random.normal(loc=1.5, scale=2, size=100)
r5 = np.random.normal(loc=2, scale=2.5, size=100)

f, ax = plt.subplots(1, 1)
ax.boxplot((r1, r2, r3, r4, r5))
ax.set_xticklabels(['r1', 'r2', 'r3', 'r4', 'r5']);

여기서 f와 ax 두 개를 어떻게 한 번에 선언하는가... 이렇게 여러개를 한 번에 선언하는 것은 어떨 때 가능한 것이며. 각각은 어떤 걸 받아오는 것인지 궁금합니다.


감사합니다. :)"
174,"안녕하세요, 튜터님!
친절한 답변 감사합니다. 

그런데 첨부해주신 파일 중에서 ""t분포표 (자유도 9, 유의수준 0.05) .png ""이 다운로드가 안되어서, 
한번만 다시 올려주실 수 있을까요?

감사합니다!"
175,"안녕하세요! 방금 수업에서 확률 추정 밀도함수 그래프 그리신 것 관련해서 질문이 있습니다.
어제 수업에서 p-value는 양측 검정이어서 양쪽 합쳐서 5%가 되어야한다 라고 하셨는데, 오늘 그래프에서 양측 다 -5, 5가 그려져 있어 헷갈려서 질문 드립니다!
양측 합해서 5%가 되려면 -2.5, 2.5가 되어야 하는게 아닐까 생각이 되는데, 제가 어느 부분에서 헷갈린 것인지 알려주시면 감사하겠습니다 ㅠㅠ"
176,"상관분석에 있어서 상관계수의 의미는 이해했으나, p value가 나타내는 의미를 잘 모르겠습니다."
177,"지금 각 요소들에 대해 target과의 연관성에 대해 가설을 내리고 분석하고 있습니다.
오후에 발표에 있어서는 혹시 솔루션까지 해야하는걸까요? 아니면 각 요소들에 대한 대여량 변화까지 분석하는 걸까요?"
178,"지난주에 설명을 들었는데 까먹어서요ㅠㅠ
상관계수가 약하게 나오거나 아주 약하게 나와도 p-value가 0에 가깝거나 제가 설정한 값 이하의 값이라면 대립가설을 채택하는게 맞을까요?
만약 상관계수 0.04정도 나오고 p-value가 거의 0일 때 결론은 어떻게 되는걸까요? 저는 '대립가설을 채택하고 아주 미세한 상관관계가 있다' 라고 결론을 내린다고 생각합니다. 맞을까요?"
179,"현재 진행하고있는 따릉이 분석에서 미세먼지 열에 있는 NA값을 같은 시간대의 미세먼지값 평균으로 대체해서 채우려고 합니다.
이때 동일 시간대의 행을 찾는 메소드가 있는지 궁금함니다. "
180,"캡쳐와 같이 '여름과 가을의 일별 평균 대여량에 관계가 있다' 라고 대립가설을 세운 뒤 기각하였습니다.
요일별로 일별 평균 대여량에 차이가 있을 것이라 생각해서 여름과 가을의 데이터는 목요일부터 8주간의 데이터로 통일하였습니다.

그래서 둘 사이의 관계가 없다면 서로 독립적이다 즉 대여량에 대해 계절성이 있다 라고 생각하면 될까요??"
181,"범주형 데이터와 수치형 데이터 끼리 t검정을 하여 p value따라 귀무가설 혹은 대립가설을 채택하는것으로 알고 있습니다. 

강한 또는 약한 상관관계를 갖는지를 확인하는 방법이 있을까요?

무슨 키워드로 검색해야 관련 자료를 찾을 수 있을까요?

답변 부탁드립니다. 감사합니다."
182,"답변해주신 내용 감사합니다. 

수치형 데이터 끼리의 상관분석은 강한 상관관계, 약한 상관관계를 갖는 지를 판단할 수 있었습니다.

그렇다면 범주형 데이터와 수치형 데이터의 T검정의 경우에는 p value값만을 가지고 강한 상관관계가 있다고 판단하면 옳은 판단일까요?  

아니면 강도와는 상관없이   ""관련이 있는 데이터""  라고 판단하는게 더 옳을까요?

수업에서는 2번째가 맞다고 하셨던 걸로 기억이 나지만 확실치 않아서 다시 질문드립니다.

감사합니다."
183,"안녕하세요, 언제나 친절한 답변 감사합니다.

plt.axhline(1-titanic['Survived'].mean(), color = 'r')
여기서, titanic['Survived'] 의 값이 0과 1이기 때문에, titanic['Survived'].mean()가 가지는 결과가 생존율이라는 것까지는 이해했습니다.
그래서 1에서 생존율을 빼면 사망율이 나온다고 생각했는데, 수업 중에는 전체에대한 평균이라하셔 이해가 되지 않아 질문 남깁니다."
184,kdeplot에서 common_norm = False이 있고 없고 차이가 이해가 안돼요
185,"안녕하세요 
의미 다시한번 알려주실 수 있나요??ㅜㅜ

감사합니다. 
"
186,"카이제곱검정을 하는 과정에서 P VALUE가 의미하는 바는 잘 이해하였으나,  결과로 나오는 튜플의 첫 번째 값인  카이제곱통계량의 크기가 의미하는 바를 잘 모르겠습니다."
187,"이미 문의를 하였으나 그럼에도 이해가 되지 않아서 다시 문의 남깁니다.

titanic['Survived'].mean() 도 mobile['CHURN'].mean()도 값이 0과 1로 구성되어있으니 각각이 생존율,  이탈율이라는 점은 이해했습니다.

1-titanic['Survived'].mean() 이 사망율, 1-mobile['CHURN'].mean()이 잔류율이라는 것도 이해했습니다.

이해가 되지 않는 부분은 
1) plt.axhline이 그리는 '전체 평균' 이 어째서 사망율과 잔류율이 되는 것인지.
     구체적으로는 1(전체)-생존율 = 전체인 점을 이해하지 못하겠습니다...

2) 범주-&gt;범주일 때는 '전체 평균'을 1-titanic['Survived'].mean()로, 
    숫자-&gt;범주일 때는 '전체 평균'을 titanic['Survived'].mean()로  plt.axhline를 그린다는 것입니다.

매번 감사합니다."
188,"3375 real escape string 문제 답안 잘받았습니다.
잘이해했는데 말씀하신대로 코드를 수정해도 fail이 뜨는데 도저히 이유를 모르겠습니다 ㅠㅠ

S = input()

if ""\\"" in S:
    S = S.replace(""\\"",""\\\\"")
elif ""'"" in S:
    S = S.replace(""'"",""\\'"")
elif '""' in S:
    S = S.replace('""','\\""')

print(S)"
189,"2차 미니프로젝트 파일 미리 열어보려고 했더니 압축 푸는 과정에서 이렇게 오류가 뜨는데(오류캡쳐 사진) 괜찮은건가요? 그리고 파일이 3개 올라와있는데 1번만 다운되고 2번 3번은 1번을 열라면서 압축풀기가 안됩니다 (오류캡쳐 2 사진) 

압축 풀은 곳 들어가보니 오류 메세지에도 파일이 다 다운 받아져는 있는데 아래와 같이 열 이름이 이상합니다(오류캡쳐 3 사진)"
190,case4와 case6에서 실패하는데 어떤 문제가 있는지 알고 싶습니다.
191,-1.5와 +.5의 의미를 설명해주시지 않으셔서 다시 질문 올립니다 ㅠㅠ
192,"---------------------------------------------------------------------------
PermissionError                           Traceback (most recent call last)
 in 
      1 # 아래에 실습코드를 작성하고 결과를 확인합니다.
      2 
----&gt; 3 bus_station = pd.read_csv('1.1 BUS_STATION_BOARDING_MONTH_202204.csv', sep="","", encoding = ""cp949"")

~\anaconda3\lib\site-packages\pandas\io\parsers.py in read_csv(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, skipfooter, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, cache_dates, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, doublequote, escapechar, comment, encoding, dialect, error_bad_lines, warn_bad_lines, delim_whitespace, low_memory, memory_map, float_precision, storage_options)
    608     kwds.update(kwds_defaults)
    609 
--&gt; 610     return _read(filepath_or_buffer, kwds)
    611 
    612 

~\anaconda3\lib\site-packages\pandas\io\parsers.py in _read(filepath_or_buffer, kwds)
    460 
    461     # Create the parser.
--&gt; 462     parser = TextFileReader(filepath_or_buffer, **kwds)
    463 
    464     if chunksize or iterator:

~\anaconda3\lib\site-packages\pandas\io\parsers.py in __init__(self, f, engine, **kwds)
    817             self.options[""has_index_names""] = kwds[""has_index_names""]
    818 
--&gt; 819         self._engine = self._make_engine(self.engine)
    820 
    821     def close(self):

~\anaconda3\lib\site-packages\pandas\io\parsers.py in _make_engine(self, engine)
   1048             )
   1049         # error: Too many arguments for ""ParserBase""
-&gt; 1050         return mapping[engine](self.f, **self.options)  # type: ignore[call-arg]
   1051 
   1052     def _failover_to_python(self):

~\anaconda3\lib\site-packages\pandas\io\parsers.py in __init__(self, src, **kwds)
   1896 
   1897         try:
-&gt; 1898             self._reader = parsers.TextReader(self.handles.handle, **kwds)
   1899         except Exception:
   1900             self.handles.close()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader.__cinit__()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._get_header()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._tokenize_rows()

pandas\_libs\parsers.pyx in pandas._libs.parsers.raise_parser_error()

PermissionError: [Errno 13] Permission denied

오류 어떤건가요??"
193,"1. seoul_moving['이동인구(합)'] 컬럼을 astype을 이용해 기존 object에서 int화 하려고 하는데, 사진처럼 '*' 값들 때문에 int화가 안됨.
2. 따라서 seoul_moving['이동인구(합)'] 에서, 사진처럼 '*' 처리 되어있는 부분을 결측치로 칭하고 모두 제거하려고 함.
3. seoul_moving.dropna()로 제거하려 했으나, NaN이 아닌 * 이기에 지워지지가 않음. 

어떻게 해야할까요?"
194,"자치구를 구코드로 바꾸면 키에러나요...!

위에서도 자치구를 쓰고 있구요...!!"
195,그 자치구에 NaN 이라고 떠있는 곳은 버스정류장ARS번호가 다 '~'인 친구들인가요???
196,"튜터님! 여기서 중위값이 1.5라는 걸 어떻게 알 수 있는 건지 알 수 있을까요??
"
197,"# 이동인구(합) column의 데이터 타입을 바꿔주세요
seoul_moving = seoul_moving.astype({'이동인구(합)':'float'})
--&gt;  float으로 바꿔주는 이유를 이동인구의 합이 실수형인 경우를 고려하여 float 타입으로 변환한다라고 생각하면 될까요? 3미만 사람이 *이라서 float형으로 못 쓰고 object형이였던 걸 바꿔주고 ,그것도 그렇고 정수로 안떨어져서 실수로 받는 거라고 생각하면 될까요?"
198,"이전에 올린 3289번 문제에 대한 질문 중  ""이때, 상을 받는 학생이 없을 수도 있습니다.""라는 조건에 대한 질문에 대해
===============
5 3
10 10 10 10 10 과 같은 경우에는
P의 최대값 9 가 출력됩니다. (상을 받을 학생이 없음)
===============
라는 답변을 받았습니다.

하지만 저는 커트라인(P)이 1~10점이면 5명, 11~100점이면 0명이 받는다고 생각되어 
9점이면 5명 학생 모두 상을 받는 경우라고 생각되어 P가 100점이지 않나 싶습니다.

그렇다면 점수의 범위가 1~100점이기에
5 3
100 100 100 100 100 
인 경우에는 또 어떤지 궁금합니다... 

제대로 푼 것 같은데 계속해서 마지막 테스트케이스만 틀려서 이상한(?) 조건에 대한 질문을 드립니다.

감사합니다

"
199,"이것도 가설 분석에 쓰고 싶어서 불러왔는데요,
열의 제목에 예를 들면 교과학원, 교과학원.1
이렇게 되어 있는 걸 아래의 열이랑 바로 합쳐서
교과학원 사업체수, 교과학원 종사자수 이렇게 보이게 하려면
어떻게 코드를 짜야할까요...?"
200,"서울버스 1.4에서 
문자열에서 숫자열로 변환을 시키려고, 
seoul_business.replace('-', 0, inplace=True)   
로 변환했는데

astype을 사용해서 object를 float형태로 변환 하려하는데 
could not convert string to float: '5,912'  
이렇게 애러나서

혹시 천의자리 숫자 때문인지 
seoul_business.replace(',','', inplace=True) 
를 사용해봤는데

천의자리 쉼표가 안 없어 지고, 
astype도 여전히 애러가 납니다.
무엇이 문제일까요?
"
201,"안녕하세요.
혹시 점수가 표시 안되는 것은 문제가 없나요? 
단순 표기 오류인지 궁금합니다."
202,지금 보고있는 ppt를 찾기가 어렵습니다. 학습자료에서 파이을 어디서 찾을 수 있을까요?
203,"@튜터 18님
감사합니다! 그런데 왜 fail이 뜨는 걸까요...?
진짜 너무 답답합니다ㅠㅠ"
204,"현재 조장님께서 edit설정에서도 바꾸고 로그아웃도 진행하고 했지만 모두가 view only 상태입니다 혹시
방법 공유 다시 부탁드려도 될까요 수도권 DX 13조 입니다 "
205,1과 개요에서는 test와 train을 분리하고 그것으로 평가를 했는데 그외의 실습에서는 test를 나누지 않고 train과 validation만 나누고 그것으로 평가를 하는데 왜 그런 것인가요?
206,"가설 검정을 하는 이유가 모델링할 때 타겟과 관련 있는 피쳐들 위주로 선택해서 모델을 만들기 위함인가요? 
이 말씀을 해주셨던 것 같기도 한데 잘 기억이 안 나네요."
207,"어제 강의에서 모델링을 사용하면 feature에 대한 중요도를 나중에 추가로 배울거라고 해주셨는데

이 때 중요도가 이변량 분석에서 두 데이터 간의 관계가 큰지 작은지 판별하는 내용이랑 다른 건가요?"
208,분석에 필요한 외부 공공데이터를 수집해서 이용하는 게 가능한지 궁금합니다!
209,"안녕하세요!  오늘까지 한 주피터 파일을 기반으로 내일 피피티까지 작성하는게 맞을까요?
아니면 내일 새로운 데이터 셋을 가지고 팀원들과 새로운 프로젝트를 만들어 피피티를 작성하는 것일까요?"
210,"안녕하세요, 튜터님! 
강사님께서 공유해주신 데이터를 그대로 불러오는 과정에서 해당 오류가 발생하는데, 이유를 문의 드려도 될까요?"
211,"안녕하세요! 
지금 가설검증을 하고 솔루션을 도출하고 있는데 사실 가설 검증을 하는 것과 그것을 바탕으로 솔루션을 도출하는게 잘 이해가 가지 않는데 혹시 예시를 하나 들어서 설명 부탁드려도 괜찮을까요??
"
212,"이진분류에서 이직이 1, 잔류가 0 이런건 알겠는데 그걸 정하는 기준이 무엇일까요?
만약 분석하다가 이직을 0으로 생각하고 잔류를 1로 잘못 계산하는 경우 아예 다른 결과가 나올것 같은데 이것을 방지하기 위해, 0과1이 무엇을 나타내는지 헷갈릴 경우 아는 방법이 궁금합니다"
213,"실습 데이터중에 df_seoul_people이라는 데이터의 정보를 보면 도착시군구코드가 int로 나오는데
도착시군구코드는 범주아닌가요? 

데이터 정보에는 object가 아닌 int형으로 되어있어서 수치상으로 비교는 가능하지만 
범주인 값으로 비교한 이 차이가 맞는 비교인지 궁금해서 질문 드립니다.
또한 이를 수치상으로 어떻게 변경해서 비교해야하는지도 부탁드리겠습니다,

감사합니다!
"
214,이럴때 t검정을 써야 하나요?? 분석을 했는데 nan이라고 나와서 결측치를 어떻게 처리해줘야할까요??
215,"조별 프로젝트 ppt에 가설 3개 써있는데,  가설 4개나 5개 발표해도되나요?"
216,가설 검증 과정에 어떤 내용을 써야 되나요?
217,information gain에 대해서 한 번 더 설명 가능하실까요?
218,"방금 설명해 주신 내용에서 over_time 변수를 기준으로 true , false로 나누며 트리구조가 그려졌는데 왜 over_time 변수로 나뉘었는지, 초기 변수를 지정하는 기준이 뭔가요 ㅜㅜ 설명해주신것 같은데 제가 놓친것 같습니다
----------------
해결하였습니다!!"
219,과제 결과를 보니 오늘도 첨부 오류가 발생한 것 같아 혹시 몰라 문의드립니다..
220,"어제 처음 소개하실 때는 단변량이 분석에 없어도 괜찮다고 하셨던 걸로 기억을 합니다.
다른 팀원들도 그렇구요... 그래서 ipynb 파일에는 없고, PPTX에는 넣어서 제출한 상태입니다.

근데 오늘은 단변량을 넣으라고 하셔서 추가로 넣었습니다.이런 경우에도 감점이 될까요...?

단변량을 할 줄 모르거나 개념이 없어서 넣지 않은 것이 아닌,
넣지 않아도 된다고 하셔서 워낙 분석을 다양하게 하여 양이 너무 많아
단변량이 의미가 비교적 적다고 판단하여 넣지 않은 것이었었습니다..."
221,자치구에 따라 이용승객 수가 달라지는지를 보기위해 anova를 시행해보려고 하는데 코드의 가이드라인을 알려주시면 감사하겠습니다
222,강사님께도 여쭤봤지만 만약 구으로 묶어서 데이터가 25개인 df안에서 노선수와 이동인구의  p-value가 0.05보다 커서 귀무가설을 기각할 수 없을 때 동으로 묶어서 데이터가 더 늘어난다면  노선수와 이동인구의  p-value가 0.05보다 작아져서 귀무가설을 기각할 수도 있나요??? 
223,"위에서 친 내용이 이렇게 복사가 돼서요 ,,, 오류없는 파일로 다시 안주시겠죠??"
224,랜덤 서치 튜닝 진행할때 cv 결과를 보면 검은색 박스에 나와있는 값과 빨간색 박스에 나와있는 값이 각각 어떤걸 의미하나요?
225,활용할 데이터 불러오는게 pd.read_csv 이렇게만 하는게 맞나요?
226,"안녕하세요!
visibility 변수의 의미를 정확하게 이해를 못해서 질문 드립니다!
시정거리라고 생각하고, 변수가 커질 수록 먼 거리까지 육안으로 확인 가능하다, 대기의 혼탁도가 낮다 라고 판단하면 될까요 ??
감사합니다."
227,"안녕하세요
pm10변수에 결측치가 생겨서 제거를 하려고 하는데
bike['ozone'].dropna(axis= 0, inplace=True) 이렇게
하고 다시 bike['ozone'].isna().sum()을 이용해서 결측치 제거확인을 했는데
제거가 안되더라구요 ..
제 코드에 문제가 있는 걸까요 ? ㅠㅠ
감사합니다."
228,"P_0 = dfmh.loc[dfmh['3hour'] == 0, 'count']
P_1 = dfmh.loc[dfmh['3hour'] == 3, 'count']
P_2 = dfmh.loc[dfmh['3hour'] == 6, 'count']
P_3 = dfmh.loc[dfmh['3hour'] == 9, 'count']
P_4 = dfmh.loc[dfmh['3hour'] == 12, 'count']
P_5 = dfmh.loc[dfmh['3hour'] == 15, 'count']
P_6 = dfmh.loc[dfmh['3hour'] == 18, 'count']
P_7 = dfmh.loc[dfmh['3hour'] == 21, 'count']

spst.f_oneway(P_1, P_2, P_3, P_4, P_5, P_6, P_7, P_0)

3시간씩 묶어서 만든열과 따릉이이용수를 f_onway로 검증시도를 했는데요
첨부파일 보듯 결과가
F_onewayResult(statistic=nan, pvalue=nan)
nan값이 나와서 왜 그런지 궁금합니다."
229,"결측치 확인을 bike[var].isna().sum() 로 해서 결측치가 있다고 나왔을 때,
결측치 없는 값만을 뽑아오려면 bike[var] = bike[var].notnull()로 저장하는게 맞나요?"
230,"안녕하세요! ㅠ 예전에 8/12일날 git 다루기로 문의 드린 것이 있는데
원격 오늘 원격 지원 요청드려도 될까요?
수업시간 제외하고 요청드립니다!!"
231,"안녕하세요!

따릉이 데이터셋에서 'hour' 라는 변수에 대해 질문하고 싶은데요!

여기서 값을 보면 0~24던데요. 따릉이 대여시간을 말하는 건지 아니면 0시~1시 사이와 같이 시각을 의미하는 건지 궁금합니다."
232,현재 전진선택법에 로지스틱회귀 가 예시로 있는데 저 모델을 KNN이나 SVM으로 변경하면 KNN이나 SVM에 좀더 맞는 변수가 선택되어 지는건가요? 아니면 그냥 통상적으로 로지스틱회귀로  다같이 사용하나요?
233,"안녕하세요
1. 화면처럼 int64로 나오면 자료가 범주형이라는 뜻이 맞나요?
2. humidity는 수치형 자료인게 맞나요?
3. 그러면 저 자료는 범주형으로 되어 있으니 수치형으로 바꿔주어야 하는건가요?
4. 범주형에서 어떻게 수치형으로 바꿀 수 있을까요?

감사합니다."
234,"질문1) 처음에 pvalue가 0.0이 나와서 질문드려보니
"" 시간은 범주형이고 hour값에 중복이 있으니 0~23시로 groupby로 묶어서 해보라"" 라는답변을 받았습니다.
그래서 사진과 같이 groupby해서 풀었는데 이렇게 해결하라는 뜻이 맞으셨을까요?

아니면, td_month = traindata.groupby(by=['hour'], as_index=False).count() 이렇게 해야 할까요?


질문2) 이건 다른 질문인데, 사진과 같이 결측치가 안 지워지는데, 어떻게 지워야 할까요?"
235,"안녕하세요.
제목 그대로 범주형 데이터와 수치형 데이터의 차이가 잘 다가오지 않습니다.
확실히 데이터 타입에서 오브젝트와 같이 범주형인 데이터는 문제 없지만,
int와 float에서 차이를 잡는 것이 너무 어렵습니다.

타이타닉 데이터에서 P class와 같이 보면 이해가 되지만, 
오늘과 같은 새로운 데이터를 받고 고민했을 때 범주형 데이터 같기도 수치형 데이터 같기도 합니다.

그렇게 수치형 데이터라고 생각하여 상관관계를 분석하고 scatter를 통해 이변량 분석을 진행하면
해당 그래프가 옳은 것인지 모르겠습니다.

혹시 제가 참고할 동영상이나 예시와 같이 범주형, 수치형을 비교할 수 있는 문제은행이 있을지, 아니면 비교하는 방법에 대해 조금 더 자세히 알려주실 수 있는지 궁금합니다."
236,"var = 'ozone'
result = spst.pearsonr(bike[var], bike[target])
print(f'상관계수 : {result[0]}, p-value : {result[1]}')

다른값에서는 오류가 안뜨는데 오존이랑 미세먼지에서만 오류가 뜹니다! ㅜ"
237,"데이터 프레임 traindata로 변경하여도 같은 오류코드가 발생합니다!
참고로 앞쪽에는 런 돌렸을 때 발생된 오류는 없습니다
혹시 실수형이어서 데이터 변환이 필요한가?라는 생각에 정수형으로 변환도 진행해줬습니다!

bins = [0,30,80, 150, 160]        
traindata['PM2.5 level'] = pd.cut( traindata['PM2.5'], bins=bins, labels=list('good','normal', 'bad', 'very bad') )

---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
 in 
      1 bins = [0,30,80, 150, 160]
----&gt; 2 traindata['PM2.5 level'] = pd.cut( traindata['PM2.5'], bins=bins, labels=list('good','normal', 'bad', 'very bad') )

TypeError: list expected at most 1 argument, got 4"
238,"수치형 데이터 두 개간 상관분석을 위해
습도와 대여량 간의 피어슨 상관계수를 구해봤습니다.

spst.pearsonr(dd['humidity'], dd['count'])

데이터프레임 이름을 dd로 선언한 상태에서 이렇게 코드를 짰는데

결과가 (-0.4789554265904137, 0.0)라고 출력됩니다.

음의 강한 상관관계면서 임계점보다도 낮은 p-value,
통계적으로 상관관계가 없을 확률이 0에 가깝다라고 이해하면 되는걸까요? "
239,"1.  강사님께서 변수의 분포 확인 때 사용한 countplot이 가시성에서만 그려지지 않습니다.
(밑에는 제가 작성한 코드입니다!)
var ='visibility'
vis = seoul_tt[var]
vis.head()

sns.countplot(vis)
plt.show()
sns.kdeplot(vis)
plt.show()"
240,"ValueError: Found input variables with inconsistent numbers of samples: [800, 1000]

knn알고리즘을 이용한 k-fold 실행에서 이러한 오류가 있었는데 내부의 값에서 표현이 어려워 보였습니다.
혹시 대처할 수 있는 방법이 있을까요?"
241,subbplot에서 계속 출력 오류가 발생하여 문의 드립니다ㅠㅠ
242,"안녕하세요!
이변량 분석할 때 사진 오른쪽과 같이
 weather.groupby(by=[var], as_index = False)[target].sum()
group화를 진행한 후 분석해야 하나요?

아니면 왼쪽처럼 원본 데이터를 분석해야하나요?
target = count 입니다!
감사합니다"
243,3. 결측치 처리로 dropna를 사용했는데 이변량 분석: 시각화와 수치화에서 오류가 뜹니다.
244,"미세먼지 수치를 좋음, 보통, 나쁨, 매우 나쁨 순으로 나누어 분석해보려고 하는데, 이때 분석은 구간을 나누어 하나하나 pearsonr을 구하는게 맞을까요? 아니면 cut을 통해 아노바를 구하는게 맞을까요?"
245,"from datetime import datetime
import datetime
td['date'] = pd.to_datetime(td['date'], format= '%Y-%m-%d') 이거랑

td['year'] = pd.to_datetime(td[""date""]).dt.year
td[""month""] = pd.to_datetime(td[""date""]).dt.month
td[""day""] = pd.to_datetime(td[""date""]).dt.day
이것도 해봤는데

에러코드가KeyError: 'date' 가 나옵니다"
246,"features 랜덤에서 스플릿이 됐을 때 x1이 선정되면 x1이 빠지는게 아니라 복원추출 하는 건가요?
 두 번 째 스플릿 할때는 또 원래의 features들 중에서 랜덤으로 뽑아서 불순도를 측정해서 원본 데이터에 가장 영향이 큰 x2(복원추출을 하는거고 또 그 중 x1이 영향이 크다면 x1)를 뽑는건가요?"
247,저희조가 4시 30분까진줄 알고 ppt제출을 못했는데  ppt 제출해야하는게 맞았나요? 지금 발표 모임 에 올려도 되는건가요...? 조원 중 한분은 제출을 안해도 되는거 아니냐고 해서 헷갈려서요 
248,"코딩마스터스 문제 풀면서 열심히 파이썬을 연습하는 중입니다.
근데 문득 공지를 떠올려보니 코딩마스터스(1차?)가 9월 2일까지더라구요.

혹시 9월 2일 이후엔 코딩마스터스가 닫히나요?
아니면 처음 제공된 100문제만 닫히고 새로운 문제가 공개되나요?

코딩마스터스 계속 이용하고 싶습니다!"
