text,label
"매번 고생많으십니다.질문 하나하나 받아주셔서 감사합니다.
final = pd.read_csv('test.csv')
y_pred = model.predict(final)라는 코드를 쳤는데

 ValueError: Number of features of the model must match the input. Model n_features_ is 23 and input n_features is 19 이러한 에러가 뜹니다. 
전처리 수정과 모델링또한  수정을 했는데 어떻게 처리해야 할까요??
",코드2
클라우드 시스템에서 G/W 와 L/b 가 정확하게 무엇인가요? ,웹
"안녕하세요, 튜터님!
딥러닝 수업 중에, 레이어별 파라미터 수와 관련해서 궁금한 점이 있습니다.

hidden layer에서 파라미터 수는 두 레이어의 노드수를 곱한 것에다가, 이번 레이어의 노드 수를 한번 더 더한 값으로 나오는 것 같습니다. 여기서 어째서 파라미터 개수가 레이어 노드수가 한번 더 더해진 형태로 나오는지 궁금합니다.

감사합니다.",이론
"그래프를 출력하는 과정에서 그래프가 한 화면에서 보이지 않고 
화면을 내려야 그래프를 볼 수 있는 형태로 나오는 오류가 생겼습니다.
새로고침을 하고 다시 run을 해봐도 계속해서 그래프가 반만 나오고 화면을 내려야 또 나머지 반이 나옵니다 ㅠ 
감사합니다. 
",코드2
"conda init에서 yes를 입력한 것 같은데, putty에 다시 접속해도 base로 이동되지 않습니다. 
이럴경우 어떻게 해결해야 할까요?",웹
"모델 학습시키는 과정에서 이런 식으로 에러가 뜨는데요.
잘 모르겠습니다 ㅜㅜ",코드2
"안녕하세요 튜터님..솔루션 2번 파일 모델링 했을때 에러가 발생합니다. 어떻게 해결할까요,,????",코드2
"[실습3]
피드백 부탁드립니다.
추가로 where, what, how 간의 개념을 아직도 잘 모르겠습니다. 해당부분 구분방법 조언 부탁드립니다.",이론
"worker1, 2 둘 다 이런 메세지가 뜹니다",웹
" sudo /home/ubuntu/anaconda3/bin/python manage.py runserver 0:80
했을때 에러가 나옵니다",웹
"안녕하세요
오늘부터 코딩마스터스가 시작되어 문제를 풀어보려 했는데
시작도 못하고 막혀버렸습니다.

# -*- coding: utf-8 -*-
import sys

a = int(sys.stdin.readline())
b = int(sys.stdin.readline())

print(a + b)

Q1. 입력 창에 기본으로 입력되어 있는데, 이건 지워도 되나요?

위 질문으로 느끼셨겠지만 문제 풀이 또한 어떻게 하는 것인지 감이 안옵니다.
지금까지 강의에서 풀었던 연습문제, 실습문제와는 너무 다르네요.",코드1
"plt.pie(temp, labels = temp, autopct = '%.1f%%') 이렇게 하는 것과
plt.pie(temp = values, labels = temp.index , autopct = '%.1f%%') 이렇게 하는 게 결과가 같게 나오는데 왜 밑에 코드로 하는 건지 궁금합니다 !! 그리고 상황마다 다르게 쓰는 건지도 궁금합니당
",코드2
"안녕하세요 amazon direct connection 기술에 대하여 질문 드리고 싶습니다!
수업 내용을 듣고 이해한 것에 따르면, amazon dx의 경우 1계층의 물리적 연결을 통해 클라우드와 연결하는 것 같다고 생각됩니다. 혹시 이 경우, 물리적 연결이 어려운 거리 상의 제약 (도서산간, 장거리 혹은 국경) 등이 있을 경우 사용이 불가능한 서비스인지 궁금합니다! ",웹
"AICE 시험 관련하여 이렇게 1대1로 질문하는게 맞나요..?
맞다면, 질문드립니다.
구글링이 된다고 하셨는데, 다음 사항들도 가능한지 여쭈어봅니다.
1. 자기 블로그에 데이터 탐식, 머신러닝, 딥러닝 등의 사항을 게시글로 정리한 경우
2. 자신만의 코드를 PDF나 워드 파일로 정리한 경우",시스템 운영
엘라스틱 로드 밸런서와 클래식 로드 밸런서 사용에는 어떠한 차이가 존재하는지 알 수 있을까요?,이론
"요일별로 묶은 후 주말, 평일로 나누어 사용량 집계한후 t-test 검증하려는 도중 오류가 발생합니다. 어떻게 하면 해결될까요?",코드2
"2) Activation Function은  각 데이터의 결과값을 특정 조건으로 변환하여 반영하는 것이며 Regression에만 적용되는 것이 맞을까요?

항상 감사합니다.",이론
"# 실습해보세요
video_width = video.get(cv2.CAP_PROP_FRAME_WIDTH)
video_height = video.get(cv2.CAP_PROP_FRAME_HEIGHT)
video_length = video.get(cv2.CAP_PROP_FRAME_COUNT)
video_fps = video.get(cv2.CAP_PROP_FRAME_FPS)

print(""가로 :"", video_width)
print(""세로 :"", video_height)
print(""총 프레임 수 :"", video_length)
print(""FPS :"", video_fps)
print(""영상 길이 : %d 초 "", %round(video_length/video_fps))

video.release()

영상 길이 출력하는 코드가 자꾸 SyntaxError: invalid syntax가 뜹니다...",코드2
"각 인원별로 먹은 음식의 값을 저장하고 아무것도 안먹은 사람은 0원으로 저장,
이후 인원순서대로 소팅하여 값을 차례대로 출력하는 프로그램을 만들어서
예제까지 모두 다 돌아가는데 케이스 2~5번까지가 fail로 뜹니다 ㅜ
간단한 로직이라 코드 논리상의 헛점은 없어보이는데 혹시 입출력에 문제가 있는것인지 해서 문의드립니다ㅜㅜ
저번에도 값은 잘 나오는데 계속 fail떠서 문의드렸더니 입출력값에 문제가 있다는 이야기를 들어 혹시나 해서 문의 드립니다 ㅜㅜ",코드1
"안녕하세요. 3424번 문제 관련하여 질문드립니다.

알맞게 코드를 작성한 것 같은데 하나의 케이스만 fail이라는 결과가 뜨며, 해결 방법을 찾지 못해 질문드립니다ㅜㅜ
간선을 공유하는 정점 쌍을 한 쌍씩 각 가중치 차이와 주어진 가중치 차이인 K 를 비교하여 그 차이만큼을 비용으로써 tot라는 변수에 반복적으로 더하는 방식으로 코드를 작성하였습니다.  
코드는 다음과 같습니다.

p, l, k = map(int, input().split())

score = []

for _ in range(p):
    a = int(input())
    score.append(a)

re = []
for _ in range(l):
    a = list(map(int, input().split()))
    re.append(a)
re.sort(reverse = True)

tot = 0

for _ in range(1000):
    for i in range(len(re)):
        if abs(score[re[i][0]-1] - score[re[i][1]-1]) &gt; k:
            tot += abs(score[re[i][0]-1] - score[re[i][1]-1]) - k
            idx = score.index(min(score[re[i][0]-1], score[re[i][1]-1]))
            score[idx] = score[idx] + abs(score[re[i][0]-1] - score[re[i][1]-1]) - k
            
print(tot)

문제에 제시된 예로 보면
해당코드에서 첫번째 정점 쌍인 [1, 2] 에 해당하는 점수의 차이 '10-1 = 9'을 계산하고 이 값과 k = 5 를 비교하여 점수의 차이가 더 큰 경우 이 값과 k의 차이(9 - 5 = 4)를 비용으로서 tot라는 변수에 누적하여 더하는 방식을 사용하였습니다.
정점 3과 연결된 정점 1의 가중치 값은 위의 과정을 한 번만 거친다면 가중치값이 5가 되지만 for문을 통해 반복함으로써 최종적으로 는 15라는 값을 갖도록 설계하였습니다. 정점 2의 가중치 또한 최종적으로 15라는 값을 갖게 되어 tot = 19가 되어 정답을 출력하게 됩니다.

이러한 방식으로 생각하여 코드를 작성하였는데
혹시 제 방법에 간과한 부분이 있거나, 고려하지 못한 예외 사항들이 있을까하여 질문드립니다ㅜㅜ 감사합니다:)",코드1
"고객사의 니즈와 고객사의 고객의 니즈가 상충하는 경우에는 제안전략을 어떻게 수립해야 할까요?
절충안을 찾아내는 게 가장 좋을 것 같다는 생각이 들기는 하지만.. 그게 어렵다면 어느 쪽에 조금 더 비중을 두어야 할까요?",이론
"자꾸 질문드려 죄송합니다
이해를 확실히 하고 싶어 반복 질문 드립니다


train set이 012만 존재하는 경우
test set에 0123이 존재하더라도
train으로 이미 학습을 시켜놓은 모델에서 test셋으로 예측할때에는
012 만 결과값으로 뱉는다는 것이 당연하다는 말씀이 맞을까요?

train-test쪼개기 전에 전처리(가변수화 혹은 원핫인코딩) 진행하면 예측 평가에서도 0123으로 구분되어 나올텐데 굳이 왜 쪼개고 나서 전처리를 하는 건가요?..
계속 같은 질문 반복인거 같은데 근본적으로 그렇게 해야 하는 이유에 대해 잘 이해가 안가네요..ㅠ

그렇다면 train, test셋 쪼개고 난 뒤에
train , test 전처리를 각각 진행하게 되는데
test는 가변수화 진행시 자동으로 0123으로 열이 구분되지 않나요?
그럼 3으로 가변수화 된 열은 drop해서 열을 train과 똑같이 맞춰줘야 하는 건가요?


",이론
"검색해보니 end=''의 의미는 다음과 같다고 나와있습니다. 
=&gt; print(1, 2, 3)처럼 한 줄에 여러 개의 값을 출력하고 싶을 경우 end를 사용하면 된다.

강의안 28페이지의 print('*', end='')는 한 줄에 *를 여러개 찍는다는 것은 이해했는데,
강의안 26페이지에서 
if i &lt;b: print(f'{I}+', end=''&gt;)에서 end=''의 경우 한 줄에 여러 값이 나오는게 아닌데 왜 쓰는 건가요?? 

",코드1
"범주 수치형 비교하기 위해 barplot을 그렸습니다. 
그래프의 중간에 생기는 검정색 선이 뭘 의미하는지 기억이 안나서요 ㅠㅠ 설명 한 번 부탁 드려도 괜찮을까요?",이론
"tensorflow.keras.layer.Concatenate로 해도 안됩니다
ㅠㅠ",코드2
"이동통신 고객이탈 실습에서 고객이탈을 의미하는 CHURN을 타겟으로 잡고 전처리를 수행하고 normalization을 수행한 뒤 궁금해서 mse을 계산해보았는데 약 0.47이 나왔습니다.
0에 가까울 수록 오차가 없는 것으로 알고 있는데 이 경우 모델이 예측을 엄청 못한 것이라고 생각하면 될까요? ",이론
"num=int(input)
i=0

while True:
	a = num//10
	b = num%10
	mid = a+b
	new_num = b*10+mid%10
	i+=1
	
	if new_num==num:
		break

print(count)

이렇게 답변을 주셨는데 
마지막에 new_num을 num으로 재 조정하지 않으면 계속무한 루프가 되지않나요?
조금더 수정이 필요한것같아서 재질문드립니다",코드1
"안녕하세요.
출력값 관련 질문 드립니다.

H0 (귀무가설) : 자치구에 따라 평균이동시간은 연관이 없다.
H1(대립가설) : 자치구에 따라 평균이동시간은 연관이 있다.의 가설을 바탕으로,
시각화 후 수치화 하려 했습니다.

a = df.loc[df[""자치구""] == ""종로구"", ""평균 이동 시간(분)""]
b = df.loc[df[""자치구""] == ""중구"", ""평균 이동 시간(분)""]
c = df.loc[df[""자치구""] == ""용산구"", ""평균 이동 시간(분)""]
d = df.loc[df[""자치구""] == ""성동구"", ""평균 이동 시간(분)""]
e = df.loc[df[""자치구""] == ""광진구"", ""평균 이동 시간(분)""]
f = df.loc[df[""자치구""] == ""동대문구"", ""평균 이동 시간(분)""]
g = df.loc[df[""자치구""] == ""중랑구"", ""평균 이동 시간(분)""]
h = df.loc[df[""자치구""] == ""성북구"", ""평균 이동 시간(분)""]
i = df.loc[df[""자치구""] == ""강북구"", ""평균 이동 시간(분)""]
j = df.loc[df[""자치구""] == ""도봉구"", ""평균 이동 시간(분)""]
k = df.loc[df[""자치구""] == ""노원구"", ""평균 이동 시간(분)""]
l = df.loc[df[""자치구""] == ""은평구"", ""평균 이동 시간(분)""]
m = df.loc[df[""자치구""] == ""서대문구"", ""평균 이동 시간(분)""]
n = df.loc[df[""자치구""] == ""마포구"", ""평균 이동 시간(분)""]
o = df.loc[df[""자치구""] == ""양천구"", ""평균 이동 시간(분)""]
p = df.loc[df[""자치구""] == ""강서구"", ""평균 이동 시간(분)""]
q = df.loc[df[""자치구""] == ""구로구"", ""평균 이동 시간(분)""]
r = df.loc[df[""자치구""] == ""금천구"", ""평균 이동 시간(분)""]
s = df.loc[df[""자치구""] == ""영등포구"", ""평균 이동 시간(분)""]
t = df.loc[df[""자치구""] == ""동작구"", ""평균 이동 시간(분)""]
u = df.loc[df[""자치구""] == ""관악구"", ""평균 이동 시간(분)""]
v = df.loc[df[""자치구""] == ""서초구"", ""평균 이동 시간(분)""]
w = df.loc[df[""자치구""] == ""강남구"", ""평균 이동 시간(분)""]
x = df.loc[df[""자치구""] == ""송파구"", ""평균 이동 시간(분)""]
y = df.loc[df[""자치구""] == ""강동구"", ""평균 이동 시간(분)""]

spst.f_oneway(a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y)

위와 같이 수치화를 통해 f통계량을 확인 해본 결과 
F_onewayResult(statistic=nan, pvalue=nan) 이 출력 됩니다.

nan이 출력되는 이유는 결측치 있다는 것으로 알고있는데, 
실제 데이터프레임의 결측치를 확인해보면 0인 것을 확인 할 수 있습니다.

nan이 출력되는 이유와 해결방안이 있을까요?..",코드2
"def reverse_list(a):
    n = len(a)
    for i in range(n//2) :
        a[i], a[n-i-1] = a[n-i-1], a[i]
        
print('리스트를 역순을 출력합니다.')
num = int(input('원소 수를 입력하세요.:'))
x = [None] * num

for i in range(num) :
    x[i] = int(input(f'x[{i}값을 입력하세요.:]'))
                     
reverse_list(x)
        
print('리스트를 역순을 출력합니다.')
for i in range(num) : 
    print(f'x[{i}] = {x[i]}')",코드1
"안녕하세요 :) 몇가지 질문이 있어서 올립니다.

1. train/test set 범주 형태
어제 수업 시간에 실무에서 종종 train set과 test set의 범주가 동일한 형태를 띄지 않는 경우가 있어 이를 해결해야 한다고 잠깐 언급하셨는데, 실제로 이번 추석 이벤트를 진행하면서 train/test(val set아님)의 범주가 동일하지 않아서 (요일 변수였는데 train/test의 요일 범주가 계속 상이했습니다ㅠ) 애를 먹었었습니다. 변수를 삭제하고 싶었지만, 변수 삭제하고 나니 모델 성능이 급격하게 안좋아져서 결국 변수는 가져가고 다른 방법으로 수정을 했는데요.

실제로 실무에서 이런 경우가 발생하게 되면, test set에 맞게 train set을 수정하는 편인가요? 아니면 데이터 수집부터 다시 하는 편인가요? 방안들이 다양하지만 주로 어떤 방식으로 해결하는 지 궁금합니다!",이론
"항상 친절히 답해주셔서 감사드립니다.
추가 실습문제 코드가 왜 오류가 나는지 잘모르겠습니다.
for 문을 여러개 쓸때 for문 바깥에서 새로운 변수를 만들거나 if문을 쓸때 어느 for문 안 혹은 바깥에 써야하는지 헷갈려요 ㅠㅠ 혹시 팁이 있을까요..?
감사합니다!!

def lolo(lottos, win_nums):
    for i in lottos:
        cntt=0
        if i == 0:
            cntt = cntt+1
        for j in win_nums:
            cnt=0
            if i == j:
                cnt = cnt +1
    least = cnt
    best = cnt + cntt
    leastresult = 7-cnt
    bestresult = 7-(cnt + cntt)
    if bestresult == 7:
        brestresult = 0
    return [bestresult, leastresult]

lottos =[44, 1, 0, 0, 31, 25]
win_nums= [31, 10, 45, 1, 6, 19]
print(lolo(lottos, win_nums))
",코드1
"ppt는 만든 모델에 대해 소개하는 자유양식이면 되는건가요? 

따로 탬플릿이 보이지 않아 질문드립니다.",시스템 운영
"[안내] 4분할 화면의 우측 상단에 코딩창을 이용하여 실습을 진행해 주세요.

라고 안내를 들었는데,
4분할 화면이 어떤 걸 의미하는지 잘 모르겠습니다.

또한 현재 노트북을 2대로 나눠 강의 수강과 코드 프로그램을 하고 있는데, 혹시 코드를 복사해야 할 일이 있나요?",코드1
 No module named 'cv2'라고 떠서 pip install cv2라고 했는데 ERROR: Could not find a version that satisfies the requirement cv2 (from versions: none) 라고 뜹니다,코드2
"안녕하세요 강사님. 수업 중 설계에서 
단어 임베딩 (d, D) : 단어 벡터의 차원 : 3
분류 클래스 (긍정, 부정) : 2
사용할 커널(필터) : [1, 2]

사용할 커널필터를 [1, 2]라고 설정하신 이유(왜?)가 궁금합니다.",코드2
"df_x_total = df_total.drop(['총생활인구수'],axis=1)
df_y_total = df_total['총생활인구수']

train_x_total, test_x_total, train_y_total, test_y_total = train_test_split(df_x_total, df_y_total, test_size=0.2, random_state=2022)

df_x_test = df_test.drop(['총생활인구수'],axis=1)
df_y_test = df_test['총생활인구수']

train_x_test, test_x_test, train_y_test, test_y_test = train_test_split(df_x_test, df_y_test, test_size=0.2, random_state=2022)

이렇게 작성하면 각각의 train_x, train_y, test_x. test_y가 생기는데
어떻게 하나도 통일하게 분리를 하나요
train_test_split을 사용하지 않고는 못하나요?
감사합니다.",코드2
"안녕하세요.

클라우드 실습7 DynamoDB와 API Gateway 생성 진행중에 있습니다.
api 생성 후 lamda함수에 대한 권한 추가 창이 뜬다고 하였는데, 아직 뜨지 않고 있습니다.
api 리소스에서 확인하였을 때도 승인없음으로 나타나고, test진행시에도 502 오류가 뜹니다.

lamda함수에 대한 권한 추가를 진행하려면 어떻게 해야할까요?
확인부탁드립니다.

",웹
"안녕하십니까 다름아니라 cut함수에서 labels를 선언할때 list안의 값 설정에 대해서 의문점이 들어 여쭤봅니다. 

# tip 크기로 5등분해서 등급(a ~ e) 구하기 (크기로 묶는 것 )
tip['tip_grp'] = pd.cut(tip['tip'],  5  ,labels =list('EDCBA') )

# 확인
tip.head()
앞의 코딩에서는 A값이 가장 큰 값으로 설정되는 것으로 배웠습니다. 그렇다면 항상 끝값이 가장 큰 값으로 설정이되는 것일까요? 그렇다면 수&gt;우&gt;미&gt;양&gt;가 로 한다면 list('가양미우수') 이런식으로 하면될까요? 

그런데 
# 라이브러리 불러오기
import numpy as np

# 등급 구하기
bin = [-np.inf, 2.0, 2.9, 3.5625, 10.0] #-10.0대신에 np.inf 써도 가능 
label = ['a', 'b', 'c', 'd']
tip['tip_grp'] = pd.cut(tip['tip'], bins = bin, labels= label )

# 확인
tip['tip_grp'].value_counts()

이 코딩에서는 큰 값이 labels=list('abcd')인데 거꾸로하지 않았는데도 가장 큰 값이 'a'라는 결과를 얻을 수 있었습니다. 

제가 보기에 큰 차이 없이 숫자의 크기가 달라지는 것 같은데 어떤 부분을 잘못 인지하고 있는지 모르겠습니다. ",코드2
path: /content/Myproject 형식으로 yaml파일을 만들고 깃허브에 올린 다음 yaml 다운로드를 받았는데 train파일들이 생성이 안 되는데 경로 설정을 어떻게 하는 것이 맞나요?,코드2
"제가 어제 휴가로 수업참여를 못하였는데, 오늘 수업을 따라가기 위해 꼭 필요한 핵심내용 같은게 있었을까요!?
",이론
그러면 공공은 실습 양식에 있는 거 말고 Nested Approach로 따로 그려서 해야할까요...?,이론
"2. 분산분석 ANOVA은 범주-숫자인 경우, 범주가 3개 이상일 때 사용합니다 숫자-숫자 상관계수를 구하는 방법으로 데이터프레임.corr()을 사용할 수 있습니다.
라고 답변을 주셨는데 그러면 범주-숫자 에서 범주가 2개인 경우에는 ttest사용하면 되는건가요?",코드2
"모델링을 하려고 x_train, x_val, y_train, y_val을 지정하고 싶은데,
train_generator, validation_generator에서 어떻게 x,y를 사용할 수 있나요?",코드2
"실습4 제출합니다.
국내 오프라인 서점의 경우 매장 수로는 교보문고와 영풍문고가 1,2등이지만 브랜드 선호도에 큰 차이가 나는 걸로 보아 오프라인을 활용한 DX 제안 전략으로 교보문고가 향후 더 큰 효과를 볼 수 있을 것으로 예상됩니다.",이론
"고객별 주문 수량 합, 판매 금액 합을 갖는 cst 데이터프레임을 선언시, 

cst = total.groupby(by=['CustomerID'], as_index=False)[['Qty', 'Amt']].sum()
cst.head()
으로만 하면 안되고 Amt에 Qty를 곱한 값을 도출해야 할 것 같은데

cst = total.groupby(by=['CustomerID'], as_index=False)[['Qty', 'Amt1']].sum()
cst.head()
로 선언하면 가능한지 문의드립니다.",코드2
"stock = pd.read_csv('https://raw.githubusercontent.com/DA4BAM/dataset/master/SK.csv') 
stock.head()
stock = stock[['Date', 'Close', 'Volume']]

실습 파일 02_pandas 다루기에서

stock['Close_MA_3(2)'] = stock['Close'].rolling(3, min_periods=1).mean()
stock.head()

해당 내용 중 min_periods 값을 0과 1로 바꿔도 같은 값이 나오는 듯 보이는데 차이가 있을까요??",코드2
"5 번에 고객 등급 분류 기준을 찾기 위해 관련 데이터를 확인하라는데 관련 데이터가 뭔가요?
",코드2
"결과값을 -1과 1로 나타내기 위해 문자열인 target을 replace 해주었는데 다음과 같은 오류가 발생했습니다.

Invalid classes inferred from unique values of `y`.  Expected: [0 1], got [-1  1]

모델링을 문자열 그대로 진행해야 하나요? 완성한 모델엔 -1과 1로 값이 나와야 하는 test_dataset을 입력해야 하니 -1과 1로 replace해주는 것이 맞다고 생각해서 문의 남깁니다.

항상 감사합니다.

",코드2
"용병들의 전투력이 제일 낮은 전투력으로 동화되는 성격이 있다고 했는데 예시에서 4명의 용병이 있을때 3명을 뽑아서 최대값을 계산했는데 어떤 기준으로 용병을 뽑는 건지 궁금합니다. 만약에 8명이 있으면 7명을 뽑아서 최대값을 구하는 것일까요? n명이 있으면 n-1명 뽑아서 최대값을 구하는게 맞나요? 그리고 전투력 12 16인 예시 2에서, 제가 이해한 것으론 2명에서 1명을 뽑아서 최대값을 만들면 16*1=16 인 것 같은데 어떤 식으로 구해야 하는 것인지 궁금합니다.",코드1
강사님이 진행하시면서 윤곽선을 뚜렷하게 해서 전처리를 진행할 수 있다고 PPT에 적어두셨는데 방법은 따로 나와있지 않아서 문의 드립니다. 사진의 윤곽선을 따로 뚜렷하게 만들 수 있는 방법이 있을까요?,코드2
"예제 03-13 같은 경우에는 전역변수 msg가 function outer, inner에 들어가 출력에  ""GLOBAL"", ""GLOBAL"" 이되는데

예제 03-15에는 function test 함수에서 첫번째 console.log(g) 가 전역변수 값인 ""GLOBAL"" 이 아니라 
undefined 인 이유가 헷갈려서
질문 드립니다!",웹
"입력값을 범위로 정해서 넣는 방법도 알 수 있을까요?
만약 문제에서 1 &lt; a, b &lt;1000 해야한다면 어떻게 입력값을 넣어야 하나요?",코드1
"안녕하세요, 튜터님!
딥러닝 강의를 듣다가 궁금한 점이 생겨서 문의드립니다. 

오전에 강의해주신 내용에서 모델 학습시킬때 epoch를 설정하면 loss함수가 점차적으로 줄어드는 모습을 보았습니다. 여기서 loss값이 어떻게 점점 줄어드는지가 궁금합니다. epoch 값을 지정해서 반복하더라도, 전체 데이터를 여러번 학습하는 것이므로 학습 데이터는 변하지 않는데, 어째서 loss값이 점점 줄어들게 되나요?

혹시 sequential 모델이 random forest모델처럼 학습데이터 중 랜덤으로 변수를 선택해서 학습을 진행한 후 합치는 방식인걸까요? 아니면 boosting 방식처럼 epoch이 반복되면서 오차의 그라디언트 값을 점차 줄여나가게 되는 걸까요..? 

epoch이 진행되면서 일어나는 과정이 궁금합니다...
감사합니다.",이론
수업 끝나고 코드 올려주실 수 있을까요? 복습 때 참고해서 공부하고싶습니다!,시스템 운영
"안녕하세요 다름이 아니라 퍼블릭 서브넷 2개 연결 과정에서 퍼블릭 1개와 프라이빗 1개로 잘못 연결한 것 같은데요....! 해제는 불가능한지 여쭤보고 싶어 질문 남깁니다!
확인을 여기서 하는지도 궁금합니다
감사합니다",웹
"국취제 때문에 출결확인서가 필요한데,
클라썸이 종료되서 방법 확인을 할 수 없습니다~
어디서 출결확인서를 받을 수 있을까요?",시스템 운영
"문제 자체는 이해를 했는데요,
이 그림상 주황 부분을 구하는 코드는 어떻게 접근 해야 할까요...?",코드1
"문제4와 문제5 문의입니다.

[문제4] BeatuifulSoup 라이브러리를 활용 HTML code에서  태그 길이를 계산하는 함수를 완성하고 결과를 확인하세요.

def body_length(soup):
    try:
        body_len = len(soup.body.text)
        return float(body_len)
    except:
        return 0.0

# 데이터 프레임의 html_code 컬럼에서 Feature(특징) 데이터를 추출합니다.
body_len = []

for index, row in df.iterrows():
    soup = BeautifulSoup(row.html_code, 'html.parser')
    script_len.append(body_length(soup))

df['body_length'] = body_len

강사님 하시는대로 코드를 입력했는데 다음과 같은 오류가 뜨는데 어디가 문제일까요?
ValueError: Length of values (0) does not match length of index (40)

Q5. script 에서 src, href 속성을 가진 태그수

def link_in_script(soup):
    num0fLinks = len(soup.findALL('script', {""src"": True}))
    num0fLinks += len(soup.findAll('script', {""href"": True}))
    return float(num0fLinks)

link_num = []

for index, row in df.iterrows():
    soup = BeautifulSoup(row.html_code, 'html.parser')
    link_num.append(link_in_script(soup))

df['link_in_script'] = link_num

문제5의 경우도 다음과 같은 오류가 뜹니다.
'NoneType' object is not callable

감사합니다.",웹
"# 라이브러리 불러오기
import urllib.request 
import json 
import pandas as pd 
import xmltodict

# 미리보기주소
# https://apis.data.go.kr/1220000/nationtrade/getNationtradeList?serviceKey=인증키&strtYymm=202101&endYymm=202112&cntyCd=US'

# 매개변수
key = 'P2sLgP4VJMxMK7JTjYfuKKm1oP5jb6gqWyipV8JqMwrN%2BnW1s6VnkST8Z7ofpV7TEe1ZSS9lAZ9ES9cN%2BxYwGg%3D%3D'
pageNo = 1
numOFRows = 20
startCreateDt =20220101
endCreateDt = 20220731

# 주소
url = f'http://openapi.data.go.kr/openapi/service/rest/Covid19/getCovid19SidoInfStateJson?serviceKey={key}&pageNo={pageNo}&numOfRows={numOFRows}&startCreateDt=20200410&endCreateDt=20200410
# 데이터 가져오기
response = urllib.request.urlopen(url) 

# xml --&gt; dict
xml_parse = xmltodict.parse(response)
xml_dict = json.loads(json.dumps(xml_parse))
result = xml_dict['response']['body']['items']['item']  # 데이터 부분 딕셔너리 키 확인 필요

# 데이터프레임으로 변환
covid19 = pd.json_normalize(result)

# 확인
covid19
뭐가 문제인가요 ? ",코드2
엑티베이션 펑션과 옵티마이저간의 관계에 대해서 다시 한 번 설명해 주실 수 있을까요?,이론
"이 화면에서 
실습# 2-3 악성파일 다운로드 및 실행  에 설명되어있는대로 실습하면되는거 아닐까요? 잘 안되네요",웹
혹시 강사님 머신러닝 교안은 언제 올려주시나요... ,시스템 운영
"오늘 파일을 새로 열어봤는데, 글로 적었던 내용들이 모두 삭제되어있고, 그림으로 남겼던 일부만 살아있습니다. 메뉴설계와 플로우차트 모두 기존 그림이 삭제되어 복구가 불가능 했고, 경쟁사 비교와 제가 손으로 그렸던 UI스케치, 현재 진행중인 피그마정도 제출할 수 있을 것 같습니다...

혹시 이번 제출과 관련해서 채점사항이 있는 것일까요..?",시스템 운영
"데이터의 text를 가지고 train과 validation으로 나누나요?
어떻게 나눠여하나요?
감사합니다.",코드2
"month date만 제외하고 어떻게 산점도를 그리나요? 자꾸 에러가 납니다 ....
drop을 시킨 다음에 하는 것이 맞나요? ",코드2
"맨마지막 부분을 계속 실행했을 때 앞에서 했던 것이 누적이 되어버리는데요,
어떻게 하면 누적이 안 될까요...?
이것 때문에 2시간 넘게 잡고 있습니다ㅠ",코드1
"안녕하세요!

Task4에서 UI스케치를 태블릿을 이용해서 스케치해도 되나요 ?

감사합니다. ",시스템 운영
CNN 과 Object Detection 차이점이 무엇인가요?,이론
